Country/area,Yr1990,Yr1991,Yr1992,Yr1993,Yr1994,Yr1995,Yr1996,Yr1997,Yr1998,Yr1999,Yr2000,Yr2001,Yr2002,Yr2003,Yr2004,Yr2005,Yr2006,Yr2007,Yr2008,Yr2009,Yr2010,Yr2011,Yr2012,Yr2013,Yr2014,Yr2015,Yr2016,Yr2017,Yr2018,Yr2019,Yr2020,Yr2021
Georgia,40.34,41.19,42.22,43.71,44.95,46.04,46.87,47.25,47.35,47.27,47.19,47.54,48.28,49.16,49.41,48.91,48.52,48.43,48.55,48.68,48.74,49.11,49.32,49.39,49.33,49.14,49.9,50.46,51.35,52.46,55.1,57.09
Germany,63.82,64.91,65.75,67.16,69,70.88,72.62,73.73,74.54,74.88,75.05,75.48,76.25,77.38,78.29,79.05,79.67,80.5,81.65,82.35,82.61,82.56,82.5,82.54,82.62,82.71,83.43,84.88,86.03,86.56,84.75,86.57
Ghana,36.28,36.92,37.69,38.42,38.91,39.06,39.43,39.46,39.3,39.22,39.39,39.57,39.14,38.05,37.21,36.67,36.69,37.14,37.97,38.75,39.39,39.79,39.72,39.19,38.99,39.22,40.75,42.98,44.79,45.85,46.21,48.37
Greece,65.11,65.47,65.94,66.46,66.92,67.54,68.36,69.52,70.98,72.06,72.58,72.97,73.79,74.95,75.83,76.27,76.52,76.97,77.6,78.09,78.34,78.27,78.24,78.25,78.24,78.26,78.68,79.37,79.93,80.13,77.4,79.23
Greenland,54.35,54.19,53.98,53.78,54.02,54.4,54.81,55.24,55.66,56.05,56.33,56.56,56.7,56.48,56.44,56.82,57.66,58.63,59.84,60.86,61.65,62.12,61.93,61.31,60.98,61.1,62,63.17,63.99,64.79,62.06,64.59
Grenada,38.35,39.48,40.42,41.21,41.82,42.05,42.62,43.5,44.83,46,46.87,47.79,48.54,49.16,49.24,48.9,48.58,48.34,48.31,48.58,49,49.35,49.1,48.65,48.49,48.48,47.95,46.89,46.26,46.26,44.5,45.23
Guam,53.31,52.8,52.41,52.94,53.79,54.55,54.98,54.79,54.29,54.64,55.85,56.95,57.1,56.47,55.82,55.06,54.39,54.35,54.72,55.17,55.49,55.41,54.62,53.35,52.42,51.83,51.96,51.91,51.8,51.76,50.31,50.9
Guatemala,37.56,37.57,37.15,36.68,36.94,37.65,38.84,39.73,40.2,40.63,41.16,41.5,41.61,41.22,41.19,41.53,42.27,43.3,44.73,45.83,46.57,46.95,47.17,47.45,47.84,48.44,49.12,49.81,50.38,50.69,47.65,49.37
Guinea,26.01,26.64,27.74,29.25,30.1,30.29,30.5,30.52,30.37,30.29,30.42,30.64,30.58,30.29,30.12,29.94,30.58,31.48,32.8,33.78,34.34,34.06,32.91,31.11,30.01,29.71,30.74,32.3,33.59,34.32,35.26,37.71
Guinea-Bissau,23.23,23.74,24.47,25.45,26,26.12,26.2,26.38,26.52,26.7,26.77,26.96,26.9,26.71,26.7,26.75,27.39,28.33,29.68,30.64,30.99,31.65,32.23,32.96,33.52,33.71,34.81,36.24,37.55,38.49,38.12,40.23
Guyana,24.61,25.11,25.77,26.53,27.12,27.45,27.86,28.02,27.82,27.82,27.94,28.43,28.45,27.94,27.31,26.75,26.71,27.34,28.53,29.43,30,30.54,31.38,32.57,33.43,33.83,34.78,35.93,36.83,37.4,36.52,37.5
Haiti,14.31,14.76,15.33,16.09,16.64,16.9,17.91,19.1,20.66,21.66,22.08,22.38,22.06,21.39,21.04,20.84,21.44,22.1,22.92,23.49,23.66,24.17,24.68,25.38,25.82,26.03,26.85,27.87,28.58,28.75,28.46,29.29
Honduras,47.25,47.38,46.76,45.5,44.81,44.74,45.4,46,46.55,47.26,47.98,48.45,48.45,47.98,47.64,47.59,47.93,48.66,49.63,50.4,50.92,51.01,50.95,50.89,51.02,51.31,51.9,52.27,52.62,53.35,50.99,54.94
Hungary,51.91,52.05,52.16,51.98,52.44,53.76,55.44,56.84,58.16,59.07,59.77,60.26,60.43,60.45,60.68,61.04,61.55,62,62.49,63.12,63.56,64.14,65,66.05,66.71,66.92,67.09,67.48,68.1,68.86,68.92,71.18
Iceland,77,77.43,77.94,78.76,79.75,80.78,81.72,82.75,84,84.88,85.37,85.79,86.58,87.77,88.66,89.19,89.48,89.95,90.5,90.81,90.98,91.09,91.43,91.96,92.34,92.56,92.05,91.18,90.52,90.3,87.12,89.44
India,27.87,28.43,29.36,30.56,31.24,31.52,32.05,32.91,34.14,35.07,35.59,36.24,37.02,37.87,38.57,39.02,40.02,41.48,43.44,45.04,46.18,47.14,48.1,49,49.89,50.71,50.62,49.78,49.44,49.77,50.15,51.99
Indonesia,34.94,36.15,37.61,39.28,40.21,40.42,40.63,40.96,41.28,41.64,41.97,42.44,42.87,43.23,43.62,44.01,44.47,44.78,44.99,45.43,46.21,46.99,47.47,47.67,47.97,48.54,48.52,47.6,46.95,47.32,44.38,48.13
Iran,51.23,52.54,53.37,53.95,54.45,54.76,55.12,55.42,55.97,56.89,57.94,58.98,59.78,60.21,60.28,60,59.77,59.85,60.17,60.71,61.4,62.1,62.43,62.69,63.19,63.67,64.23,64.85,65.56,66.07,64.07,65.96
Iraq,40.86,41.41,42.28,43.27,43.71,43.57,43.59,44.01,45.03,46.22,47.29,47.85,47.08,45.03,43.96,43.74,44.25,44.94,45.83,46.8,47.89,48.7,48.88,48.8,49.12,49.9,50.74,51.05,51.32,51.58,47.35,47.94
Ireland,62.96,63.5,64.56,66.2,67.58,68.42,69.03,69.62,70.53,71.32,71.89,72.63,74.19,76.52,78.52,79.92,81.01,82.2,83.5,84.32,84.62,84.9,85.42,86.16,86.7,87.04,87.95,89.28,90.15,90.68,84.99,88.76
Israel,61.34,61.59,61.75,61.99,62.61,63.63,64.92,66.22,67.59,68.41,68.7,69.07,69.45,70.27,71.46,72.6,74,75.54,77.24,78.24,78.64,78.93,79.71,80.71,81.3,81.5,82.07,83.16,84.05,84.46,82.22,85.04
Italy,67.82,68.4,69.01,70,71.28,72.7,73.8,74.6,75.09,75.41,75.7,76.21,77.4,79.09,80.42,81.33,82.03,82.84,83.85,84.51,84.74,84.9,85.21,85.68,86,86.02,86.61,87.77,88.68,89.09,87.32,90.48
Jamaica,47.88,48.18,48.08,47.63,47.29,47.11,47.55,48.83,50.89,52.49,53.42,54.06,54.53,54.95,55.21,55.33,55.42,55.47,55.56,55.78,56.09,56.08,55.74,55.27,54.89,54.69,55.1,55.77,56.46,56.94,54.81,55.9
Japan,79.66,79.92,80.36,81.06,81.82,82.57,83.37,84.38,85.6,86.38,86.73,86.87,87.31,88,88.58,88.98,89.37,89.98,90.81,91.35,91.55,91.76,92.34,93.14,93.64,93.86,93.89,93.98,94.08,94.09,91.53,93.51
Jordan,46.77,47.13,47.56,47.97,48.47,49.03,49.78,50.18,50.48,50.87,51.4,51.78,51.84,51.54,51.92,53.05,54.31,55.13,55.71,56.37,57.18,57.98,59.08,60.21,61.03,61.46,61.88,62.04,62.1,62.62,59.26,62.91
Kazakhstan,42.76,42.25,40.05,36.36,33.54,31.73,31.01,31.39,32.6,33.48,33.85,34.48,35.75,37.81,39.74,41.37,43.11,44.92,46.78,47.98,48.64,49.98,52.01,54.51,56.4,57.44,58.35,58.96,59.46,59.99,54.9,60.18
Kenya,45.16,45.58,45.75,45.71,45.58,45.03,44.52,43.25,41.51,40.51,40.25,40.4,39.76,38.41,37.17,36.2,36.37,37.76,40.23,42.06,42.91,43.73,44.99,46.65,47.71,48.32,48.37,48.83,49.57,49.39,54.31,57.26
Kiribati,33.64,33.68,33.43,33.1,33.01,33.22,33.86,34.4,34.87,35.15,35.37,35.74,36.21,36.58,36.77,36.82,36.9,36.06,34.58,33.73,33.4,33.47,33.33,33.19,33.27,33.58,34.17,34.41,34.61,35.12,32.04,32.75
Kuwait,63.69,64.26,64.58,65.16,65.78,66.26,66.64,66.42,65.69,65.47,65.62,66.11,66.71,67.53,68.2,68.84,69.51,70.63,72.28,73.52,74.19,74.76,76.1,78,79.46,80.47,81.13,81.44,81.48,81.64,75.95,76.47
Kyrgyzstan,36.86,36.86,35.5,33.09,31.47,30.93,31.07,31.15,30.98,30.66,30.23,30.3,30.64,31.34,32.28,33.26,34.79,36.72,38.86,40.22,40.59,41.32,42.48,44.35,46.02,47.08,48.64,50.87,52.4,53.19,51.38,52.53
Laos,10.7,11.45,12.56,14.33,15.6,16.07,16.59,17.11,17.72,18.18,18.2,18.96,19.9,21.23,22.28,22.81,23.99,25.67,27.96,29.64,30.57,31.1,31.49,31.68,32,32.32,33.99,36.01,37.64,38.45,38.74,40.13
Latvia,54.35,54.5,53.45,51.39,49.8,48.95,49.12,50.79,53.57,55.47,56.36,56.85,57.18,57.67,58.14,58.29,58.32,58.22,58.3,58.78,59,59.46,60.39,61.35,61.79,61.88,62.65,63.76,65,65.93,66.35,67.63
Lebanon,46.3,47.45,49.11,51.47,53.47,54.83,55.91,56.55,57.1,57.74,58.4,59.23,60.39,61.87,63.13,64.07,64.78,65.66,66.76,67.84,68.71,69.71,70.71,71.63,72.12,72.47,73.34,74.63,75.69,76.34,74.33,75.55
Lesotho,44.71,45.13,44.87,44.12,43.21,42.2,40.97,38.62,35.36,33.53,33.1,32.28,28.82,23.47,20.05,18.35,18.77,21,25.16,28.15,29.35,29.39,28.89,28.08,27.65,27.35,28.82,30.47,31.74,33.19,28.28,35.85
Liberia,27.36,27.69,28,28.46,29.02,29.65,30.14,30.48,30.67,31.01,31.72,32.75,33.82,34.59,35.35,35.82,36.32,36.43,36.39,36.5,36.94,37.23,37.45,37.63,37.8,38.14,38.84,39.44,39.99,40.83,37.78,42.96
Libya,55.76,57.36,58.57,59.4,59.72,59.19,58.4,57.79,57.34,57.6,58.46,59.17,59.11,58.52,58.37,58.6,58.84,58.63,57.97,57.79,58.21,58.21,58.5,58.33,58.09,57.72,57.51,57.37,57.43,57.48,54.29,57.52
Lithuania,59.94,59.63,59.34,58.39,57.29,56.84,57.55,59.35,61.94,63.84,65.06,65.36,64.74,63.61,62.82,61.99,61.42,61.71,62.99,64.42,64.79,65.02,65.59,65.92,66.13,66.11,66.26,66.44,66.92,67.73,67.91,70.22
Luxembourg,63.75,64.25,64.69,65.56,67.05,68.68,70.07,71.27,72.39,73.13,73.49,73.87,74.82,76.38,77.74,78.96,79.95,81.16,82.42,83.13,83.33,83.83,85.08,86.77,87.79,88.18,88.6,89.41,90.05,90.29,87.39,90.17
Madagascar,29.44,29.52,29.12,28.47,28.21,28.24,28.74,29.52,30.45,31.08,31.31,31.56,31.6,31.65,31.68,31.49,31.66,32.01,32.53,32.95,33.12,33.26,32.87,32.33,32.14,31.95,32.51,32.94,33.34,33.36,33.89,35.47
Malawi,32.49,32.33,31.61,30.5,29.81,29.55,29.77,29.56,29,28.76,28.73,28.94,29,29.01,29.06,29.05,29.73,31.56,34.51,36.6,37.7,38.77,40.32,42.35,43.69,44.19,45.75,48.16,50.41,51.79,52.32,56.26
Malaysia,50.97,51.68,52.27,53.08,53.8,54.06,54.53,55.1,55.61,56.26,56.89,57.14,56.45,54.93,54.14,54.26,54.77,55.27,55.81,56.43,56.92,57.25,57.51,57.76,58.14,58.96,59.88,60.78,61.45,61.51,56.11,57.69
Maldives,31.05,32.75,35.57,39.46,42.25,43.64,44.34,44.54,44.26,44.42,45.18,46.68,48.48,50.56,52.48,53.99,55.35,55.59,54.92,54.6,55.01,55.92,57.02,58.4,59.37,60.05,60.67,61.39,62.14,62.74,62.9,62.12
Mali,30.95,31.5,32.03,32.69,33.23,33.6,33.94,34.07,34.03,34.11,34.31,34.93,35.62,36.4,36.81,36.93,37.48,38.1,38.94,39.68,40.17,40.65,40.88,41.13,41.4,41.66,42.27,43.19,43.93,44.53,44.09,47.19
Malta,59.14,59.62,60.55,62,63.47,64.46,64.79,64.83,64.58,64.55,64.93,65.45,66.09,67.1,68.18,69.07,69.8,70.68,71.78,72.6,72.86,73.32,74.55,76.36,77.54,78.06,78.7,79.76,80.68,81.17,78.84,81.12
Marshall Islands,34.09,34.71,35.42,36.05,36.16,35.78,35.18,34.52,34.06,33.91,33.94,34.23,34.5,34.76,35.1,35.37,35.97,36.61,37.29,37.82,38.12,38.51,38.26,37.8,37.66,37.81,38.38,38.65,38.9,39.49,35.64,36.48
Mauritania,32.94,33.72,35.33,37.56,39.22,40.29,41.14,41.82,42.39,42.92,43.17,43.72,44.45,45.37,46.08,46.53,47.37,48.11,48.76,49.35,50.01,50.12,49.57,48.39,48,48.48,49.2,49.81,50.44,51.11,50.56,51.9
Mauritius,40.87,41.49,41.76,42.49,43.71,44.56,45.02,45.3,45.42,45.41,45.73,46.31,46.45,46.14,45.68,45.12,44.59,44.04,43.67,43.71,44.15,44.69,45.75,47.02,47.88,48.17,48.37,48.53,48.81,49.31,49.1,50.37
Mexico,47.74,48.23,48.42,48.66,49.42,50.4,51.69,52.58,53.22,53.79,54.37,54.7,54.48,53.81,53.48,53.42,53.45,53.23,52.83,52.71,52.96,53.63,54.33,55,55.47,55.58,55.7,56.05,56.68,57.39,56.73,59.69
Micronesia (country),36.33,36.79,36.9,36.76,36.66,36.79,36.98,37.04,37.11,37.33,37.65,38.16,38.76,39.45,40.04,40.56,41.14,41.28,41.24,41.38,41.66,41.74,40.77,38.96,37.86,37.6,37.9,38.24,38.57,38.84,38.79,39.46
Moldova,46,46.19,45.24,43.71,42.78,42.62,43.15,44.17,45.41,46.1,46.25,46.42,46.65,47.03,47.27,47.29,47.5,47.7,47.84,48.03,48.53,49.81,51.86,54.53,56.34,57.18,58.4,60.24,61.92,63.07,61.91,63.39
Monaco,74.31,74.49,74.82,75.37,76.04,76.71,77.39,77.98,78.49,78.8,79.05,79.12,79.54,80.2,80.85,81.55,81.88,82.33,82.83,83.17,83.3,83.49,83.95,84.64,85.08,85.39,85.75,86.44,87.02,87.29,84.32,86.6
Mongolia,35.2,35.23,34.41,32.86,31.75,31.2,31.28,31.96,33.14,34.01,34.59,35,35.34,35.75,36.83,38.69,40.61,41.79,42.17,42.34,42.43,43.38,44.9,46.94,48.32,48.92,49.06,49.98,50.26,50.65,51.19,53.92
Montenegro,60.77,60.92,60.95,60.78,60.45,60.03,59.43,58.43,57.16,56.41,56.38,56.75,56.82,56.57,56.62,56.88,57.4,58.04,58.68,59.18,59.71,60.25,60.28,59.97,59.82,60.02,60.34,60.66,60.93,61.15,59.52,61.23
Morocco,35.14,35.75,36.6,37.59,38.39,38.87,39.67,40.82,42.47,43.65,44.32,44.83,45.48,46.4,46.83,46.98,47.13,47.42,47.92,48.69,49.53,50.34,50.9,51.31,51.91,52.5,53.4,54.04,54.65,55.29,54.15,56.09
Mozambique,28.63,29.23,30.16,31.6,32.66,33.04,33.84,34.77,35.82,36.49,36.79,36.99,36.85,36.21,35.55,34.84,34.69,34.69,34.88,35.17,35.43,36.19,37.78,40.29,41.88,42.32,44.65,48.33,51.38,52.81,54.41,59.02
Myanmar,20.49,20.83,21.4,22.25,22.87,23.01,23.5,24.19,25.13,25.76,26.11,26.56,26.97,27.32,27.74,28.15,29.17,30.53,32.29,33.59,34.35,35.17,36.15,37.18,38.19,38.75,39.76,40.94,41.91,43.21,40.03,44.88
Namibia,48.86,49.21,49.21,48.83,48.58,48.29,47.14,44.06,39.52,36.84,35.96,36.32,36.42,36.36,36.59,36.92,38.03,40.47,44.18,46.7,47.94,49.16,51.04,53.51,55.26,56.4,57.34,58.55,59.61,60.95,55.57,62.03
Nauru,42.04,42.06,41.75,41.14,40.54,39.94,39.25,37.79,35.75,34.38,33.74,34.08,35,36.47,37.38,37.58,38.01,38.65,39.91,40.92,41.55,42.04,42.49,43.06,44.1,45.17,46.18,46.24,46.17,47.27,37.89,45.74
Nepal,28.53,29.18,30.24,31.75,33.03,34.05,35.39,37.22,39.52,41.1,41.97,42.86,43.63,44.28,44.74,44.98,44.89,44.33,43.38,43.06,43.43,43.98,44.12,43.99,44.22,44.74,45.21,45.19,45.21,45.63,44.12,45.88
Netherlands,70.34,70.69,71.12,71.49,71.95,72.51,72.89,73.17,73.51,73.79,74.04,74.47,75.34,76.75,78.1,79.29,80.55,82.14,84.14,85.32,85.69,85.92,86.61,87.62,88.22,88.4,88.74,89.42,90,90.27,86.88,89.73
New Zealand,66.5,67,67.41,67.92,68.54,69.18,69.95,70.44,70.63,70.66,70.8,71.13,71.51,72.1,73.03,73.78,74.49,75.6,77.02,77.96,78.34,78.62,79.47,80.6,81.3,81.46,81.47,81.58,81.83,82.1,81.96,83.97
Nicaragua,53.99,54.62,55.27,55.73,55.96,56,56.05,56.59,57.52,58.57,59.52,59.89,59.47,58.39,58.08,58.42,58.8,58.72,58.41,58.46,58.76,59.14,59.07,58.76,58.82,59.16,60.15,60.79,61.22,61.5,57.68,60.5
Niger,25.03,25.19,25,24.58,24.37,24.27,24.64,24.66,24.41,24.14,23.82,24.06,24.28,24.83,25.68,26.57,28.5,31.56,35.94,38.79,39.53,39.65,39.62,39.34,39.13,38.88,40,41.74,43.12,43.71,42.82,45.03
Nigeria,25.47,25.57,25.2,24.44,23.84,23.52,23.63,23.29,22.57,22.13,21.94,22.46,23.07,23.88,24.53,24.82,25.47,26.01,26.55,27.06,27.44,28.1,28.73,29.44,29.89,30.06,31.52,33.48,35.17,36.06,36.33,36.81
Niue,48.42,48.08,46.21,43.07,41.13,40.47,40.51,40.24,39.75,39.74,40.09,40.65,40.78,40.63,40.42,40.43,40.91,41.39,42.06,42.65,42.79,43.14,43.24,43.03,42.92,43.07,43.32,43.4,43.47,43.58,43.22,43.03
North Korea,42.79,43.19,43.11,42.8,42.58,42.32,42.46,42.44,42.52,42.8,43.05,43.51,43.89,44.19,44.64,45.33,46.06,46.34,46.43,46.7,47.14,47.35,47.15,46.74,46.7,46.89,47.77,48.4,48.86,49.42,46.72,47.18
North Macedonia,48.88,49.08,49,48.73,48.91,49.6,50.45,50.83,50.77,50.8,51.2,51.61,51.28,50.56,50.58,51.37,52.51,53.15,53.54,53.98,54.5,54.86,54.46,53.47,52.74,52.22,53,55,56.86,58.04,61.34,62.56
Northern Mariana Islands,51.16,52.05,53.62,55.78,57.38,58.33,58.88,59.39,59.9,60.35,60.79,60.86,60.39,59.52,58.95,58.52,58.25,57.59,56.61,55.91,55.56,55.2,54.61,54.01,53.95,53.91,53.43,52.41,51.51,51.24,50.22,48.49
Norway,70.62,71.26,72.3,73.8,75.2,76.43,77.45,78.19,78.71,79.05,79.4,79.77,80.32,81.13,81.99,82.8,83.47,84.22,85.16,85.78,86.04,86.45,87.44,88.82,89.65,89.96,90.44,91.29,91.92,92.23,89.08,90.99
